PERIOD_END	PERIOD_BEGIN	PERIOD_DURATION	REGION_TYPE	REGION_TYPE_ID	TABLE_ID	IS_SEASONALLY_ADJUSTED	REGION	CITY	STATE	STATE_CODE	PROPERTY_TYPE	PROPERTY_TYPE_ID	MEDIAN_SALE_PRICE	MEDIAN_SALE_PRICE_MOM	MEDIAN_SALE_PRICE_YOY	MEDIAN_LIST_PRICE	MEDIAN_LIST_PRICE_MOM	MEDIAN_LIST_PRICE_YOY	MEDIAN_PPSF	MEDIAN_PPSF_MOM	MEDIAN_PPSF_YOY	MEDIAN_LIST_PPSF	MEDIAN_LIST_PPSF_MOM	MEDIAN_LIST_PPSF_YOY	HOMES_SOLD	HOMES_SOLD_MOM	HOMES_SOLD_YOY	PENDING_SALES	PENDING_SALES_MOM	PENDING_SALES_YOY	NEW_LISTINGS	NEW_LISTINGS_MOM	NEW_LISTINGS_YOY	INVENTORY	INVENTORY_MOM	INVENTORY_YOY	MONTHS_OF_SUPPLY	MONTHS_OF_SUPPLY_MOM	MONTHS_OF_SUPPLY_YOY	MEDIAN_DOM	MEDIAN_DOM_MOM	MEDIAN_DOM_YOY	AVG_SALE_TO_LIST	AVG_SALE_TO_LIST_MOM	AVG_SALE_TO_LIST_YOY	SOLD_ABOVE_LIST	SOLD_ABOVE_LIST_MOM	SOLD_ABOVE_LIST_YOY	PRICE_DROPS	PRICE_DROPS_MOM	PRICE_DROPS_YOY	OFF_MARKET_IN_TWO_WEEKS	OFF_MARKET_IN_TWO_WEEKS_MOM	OFF_MARKET_IN_TWO_WEEKS_YOY	PARENT_METRO_REGION	PARENT_METRO_REGION_METRO_CODE	LAST_UPDATED	_n_region	_n_city	_n_state	_n_county	_state_code
2017-12-31	2017-12-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Townhouse	13	325000.0	-0.01515151515	0.03734439834	389000.0	-0.0272568142	-0.001796253528	218.333333333	0.04439862543	0.08079529737	217.148856373	-0.101225124	-0.009244444836	278.0	0.04119850187	-0.08250825083	245.0	-0.1155234657	-0.1463414634	161.0	-0.3235294118	-0.1055555556	389.0	-0.222	-0.09112149533	1.4	-0.5	0.0	34.0	7.0	-6.0	0.9902222704	-0.001991447446	0.003536810897	0.2446043165	-0.03254924151	0.0102808842	0.1902313625	-0.07376863753	0.005651923216	0.1183673469	-0.09101893465	-0.05584868094	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2021-07-31	2021-07-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Condo/Co-op	3	250000.0	-0.03846153846	-0.05303030303	515000.0	-0.03738317757	0.1077651108	236.885245902	-0.0460813367	0.006762295082	253.663754228	-0.02129732621	0.07987074003	287.0	-0.1729106628	0.2424242424	280.0	-0.1304347826	-0.0635451505	376.0	0.03867403315	0.2491694352	624.0	0.1005291005	0.21875	2.2	0.6	0.0	32.0	3.0	-6.0	0.9948573756	-0.001605083872	0.01012468319	0.3031358885	-0.03403990401	0.1083306937	0.2387820513	-0.0275318817	0.02003205128	0.4464285714	-0.04736024845	0.01833492594	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2023-07-31	2023-07-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Condo/Co-op	3	277250.0	-0.009821428571	0.07046332046	544999.0	-0.0912139403	0.01112987013	266.759680842	0.01899546973	0.04131546843	281.7229507	-0.01811625927	0.07401330282	189.0	-0.1	-0.1524663677	227.0	-0.08097165992	-0.004385964912	215.0	-0.04017857143	-0.1886792453	277.0	0.0572519084	-0.3177339901	1.5	0.3	-0.3	32.0	4.0	7.0	1.008825284	0.002455523455	0.005950100308	0.3650793651	-0.06825396825	-0.002633639405	0.2238267148	0.01008625679	-0.04218313742	0.5991189427	0.01612299131	0.03332946905	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2025-03-31	2025-03-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Condo/Co-op	3	285000.0	0.02150537634	0.0594795539	657000.0	0.0597628841	0.01076923077	260.152284264	-0.02558098945	-0.007456151415	303.510436433	-0.008444626958	0.02617925146	161.0	0.09523809524	-0.1297297297	199.0	0.2675159236	-0.1116071429	243.0	0.09954751131	0.1355140187	460.0	0.1111111111	0.5282392027	2.9	0.1	1.3	35.0	-9.0	2.0	0.992971044	-0.003673550432	-0.005781608962	0.248447205	-0.05767524401	-0.07587711936	0.2456521739	0.04033816425	0.01973855265	0.4623115578	-0.04724258234	-0.1046527279	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2019-08-31	2019-08-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Townhouse	13	348450.0	-0.01845070423	0.004178674352	444900.0	-0.01133333333	0.05941183474	201.576467953	-0.03516619407	-0.03809124065	223.214285714	0.01349128003	-0.02139128193	326.0	-0.07648725212	-0.08169014085	406.0	0.1468926554	0.1836734694	338.0	-0.03151862464	-0.02593659942	594.0	-0.0325732899	0.07608695652	1.8	0.1	0.2	29.0	1.0	11.0	0.9959446543	-0.001608955649	0.002603839475	0.2914110429	-0.04286657745	0.001270197874	0.2626262626	-0.02401868851	-0.02541721563	0.4014778325	-0.05049956862	-0.02709359606	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2022-05-31	2022-05-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Townhouse	13	450000.0	-0.02173913043	0.07398568019	589000.0	-0.01669449082	0.1221184988	264.302308014	0.008036709636	0.106105159	276.873659986	-0.00153326578	0.07869977931	347.0	-0.01699716714	-0.1948955916	383.0	0.002617801047	-0.2167689162	379.0	-0.08674698795	-0.2104166667	334.0	0.03086419753	-0.2028639618	1.0	0.1	0.0	13.0	3.0	0.0	1.033191843	-0.003981605728	0.005229473796	0.6772334294	0.02284249455	0.03454201408	0.1766467066	0.05936275597	0.02151544167	0.7832898172	0.005802906238	0.01232867204	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2013-07-31	2013-07-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Single Family Residential	6	578500.0	-0.01949152542	0.09150943396	399989.0	-0.04537231504	0.05537994723	250.705716302	-0.03759243727	0.03203129818	222.881120433	-0.005614237389	0.0379109129	801.0	0.0443285528	0.335	900.0	-0.04153354633	0.4331210191	702.0	-0.1333333333	0.4268292683	1596.0	-0.004366812227	-0.09163346614	2.0	-0.1	-0.9	18.0	6.0	-16.0	0.9902019597	-0.005373933668	0.009740700045	0.2721598002	-0.05900056481	0.08715980025	0.3007518797	0.03000952162	0.0429260402	0.1566666667	-0.03396166134	0.01972399151	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2013-06-30	2013-06-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Single Family Residential	6	590000.0	0.08256880734	0.1346153846	419000.0	-0.03675946573	0.0475	260.498489426	0.02397204963	0.08133971838	224.139492754	-0.0560755114	0.01551074118	767.0	0.07122905028	0.1067821068	939.0	0.006430868167	0.3206751055	810.0	-0.2027559055	0.1824817518	1603.0	0.007542426147	-0.1531959852	2.1	-0.1	-0.6	12.0	-1.0	-20.0	0.9955758934	0.002667196702	0.01571062765	0.3311603651	0.004344722601	0.1478991818	0.2707423581	-0.01649837102	-0.0139908696	0.190628328	-0.06553458732	0.04013606359	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2014-09-30	2014-09-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Townhouse	13	320000.0	0.03225806452	0.08474576271	425000.0	0.07625453293	0.02670644651	203.544061303	-0.004895700298	0.06385696041	232.509689922	0.06062981316	-0.000102486737	261.0	-0.1152542373	0.04819277108	325.0	-0.08963585434	0.03174603175	344.0	-0.04709141274	-0.05753424658	868.0	0.05212121212	0.3312883436	3.3	0.5	0.7	28.0	6.0	8.0	0.9847437025	-0.002975948721	-0.005200785036	0.214559387	0.02811870901	-0.06656511102	0.3605990783	0.07332635107	0.0937279127	0.1169230769	-0.01472958414	-0.08307692308	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2023-08-31	2023-08-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	All Residential	-1	575000.0	-0.04342994414	0.01769911504	530000.0	-0.02752115141	-0.009345794393	295.176137453	-0.006721976628	0.1018265841	279.172015404	-0.009054765644	0.03500531137	929.0	0.05568181818	-0.147706422	868.0	-0.04615384615	-0.2549356223	863.0	-0.04217536071	-0.09348739496	1001.0	-0.02341463415	-0.3731997495	1.1	-0.1	-0.4	20.0	5.0	-5.0	1.018882683	-0.001674793535	0.01413576843	0.5360602799	0.003105734416	0.122298812	0.2467532468	0.01748495407	-0.0700908359	0.6532258065	-0.00501595179	0.1648137893	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
