PERIOD_END	PERIOD_BEGIN	PERIOD_DURATION	REGION_TYPE	REGION_TYPE_ID	TABLE_ID	IS_SEASONALLY_ADJUSTED	REGION	CITY	STATE	STATE_CODE	PROPERTY_TYPE	PROPERTY_TYPE_ID	MEDIAN_SALE_PRICE	MEDIAN_SALE_PRICE_MOM	MEDIAN_SALE_PRICE_YOY	MEDIAN_LIST_PRICE	MEDIAN_LIST_PRICE_MOM	MEDIAN_LIST_PRICE_YOY	MEDIAN_PPSF	MEDIAN_PPSF_MOM	MEDIAN_PPSF_YOY	MEDIAN_LIST_PPSF	MEDIAN_LIST_PPSF_MOM	MEDIAN_LIST_PPSF_YOY	HOMES_SOLD	HOMES_SOLD_MOM	HOMES_SOLD_YOY	PENDING_SALES	PENDING_SALES_MOM	PENDING_SALES_YOY	NEW_LISTINGS	NEW_LISTINGS_MOM	NEW_LISTINGS_YOY	INVENTORY	INVENTORY_MOM	INVENTORY_YOY	MONTHS_OF_SUPPLY	MONTHS_OF_SUPPLY_MOM	MONTHS_OF_SUPPLY_YOY	MEDIAN_DOM	MEDIAN_DOM_MOM	MEDIAN_DOM_YOY	AVG_SALE_TO_LIST	AVG_SALE_TO_LIST_MOM	AVG_SALE_TO_LIST_YOY	SOLD_ABOVE_LIST	SOLD_ABOVE_LIST_MOM	SOLD_ABOVE_LIST_YOY	PRICE_DROPS	PRICE_DROPS_MOM	PRICE_DROPS_YOY	OFF_MARKET_IN_TWO_WEEKS	OFF_MARKET_IN_TWO_WEEKS_MOM	OFF_MARKET_IN_TWO_WEEKS_YOY	PARENT_METRO_REGION	PARENT_METRO_REGION_METRO_CODE	LAST_UPDATED	_n_region	_n_city	_n_state	_n_county	_state_code
2016-03-31	2016-03-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Multi-Family (2-4 Unit)	4	405000.0	1.189189189		259900.0			137.755102041	-0.1183673469		154.366347178			3.0	2.0		4.0			1.0			2.0	-0.3333333333		0.7	-2.3		38.0	33.0		0.9850358111	-0.01496418893		0.0	0.0		0.5			0.0			Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2022-07-31	2022-07-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	All Residential	-1	405000.0	-0.01877649909	0.04651162791	399999.0	-0.02415467187	0.03358914729	231.871838111	0.00800548524	0.05680841313	233.680227058	0.009498580889	0.07702466146	920.0	-0.09980430528	-0.2109777015	1013.0	-0.1480235492	-0.2685920578	1147.0	-0.07945425361	-0.2317481581	1848.0	0.1079136691	0.06024096386	2.0	0.4	0.5	26.0	3.0	10.0	1.007293734	-0.006997688076	-0.009677754876	0.4739130435	-0.01630222071	-0.03294801999	0.295995671	0.01122348874	0.07052234914	0.450148075	-0.1024171058	-0.1585161849	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2018-04-30	2018-04-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Townhouse	13	249700.0	0.00685483871	0.04915966387	297250.0	0.007627118644	0.0253535702	174.672489083	0.04325593343	0.06248153134	174.342811334	0.01252940429	0.04308722017	276.0	0.03370786517	0.1896551724	409.0	-0.1461377871	0.531835206	396.0	0.1282051282	0.2941176471	624.0	0.06303236797	-0.06165413534	2.3	0.1	-0.6	27.0	-7.0	-7.0	0.9905596656	-0.00442201848	-0.008743358411	0.3260869565	0.02271617	-0.01011994003	0.1987179487	-0.06022583322	0.05435704646	0.3814180929	0.05365191337	0.1304817633	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2025-05-31	2025-05-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	All Residential	-1	450000.0	-0.0007438906592	0.03448275862	459000.0	0.02	0.0431853745	239.890710383	-0.01862891207	0.005256310174	239.783152627	-0.000187002142	-0.02389159108	762.0	0.05394190871	-0.1098130841	955.0	0.01595744681	-0.02251791198	1128.0	0.08149568552	0.04444444444	2152.0	0.1302521008	0.3018753781	2.8	0.2	0.9	36.0	0.0	4.0	0.9982370332	-0.004210570193	-0.01248812773	0.3845144357	0.01107045229	-0.06057902225	0.2704460967	0.003114163881	0.04358584257	0.4073298429	-0.02990419962	-0.1054644252	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2017-03-31	2017-03-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Single Family Residential	6	300000.0	0.0003334444815	0.1113169105	289900.0	0.05418181818	0.1154290112	166.015625	0.01792279412	0.1283771165	165.999552962	0.01444171255	0.07536102264	635.0	0.2674650699	0.2164750958	745.0	0.1958266453	-0.1045673077	840.0	0.2518628912	-0.01983663944	1563.0	0.02626395272	-0.07240356083	2.5	-0.5	-0.7	40.0	-10.0	-14.0	0.9941337415	0.001830470396	0.006149148809	0.2677165354	-0.005736558379	-0.01006124234	0.2469609725	0.04210214123	0.01610043836	0.189261745	-0.008170036735	-0.003045947341	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2014-03-31	2014-03-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Condo/Co-op	3	75087.5	0.1033436437	0.1291353383	225000.0	0.02040816327	0.1254220333	71.139359699	0.09239100458	0.08484986473	137.468030691	0.03946568785	0.0696814707	62.0	0.0	-0.38	97.0	0.03191489362	-0.2113821138	96.0	0.1428571429	-0.1111111111	205.0	0.0621761658	-0.135021097	3.3	0.2	0.9	24.0	-12.0	-10.0	1.006543382	0.008927483915	0.003973569851	0.3225806452	0.01612903226	0.002580645161	0.1317073171	0.03844306837	0.05575794998	0.2371134021	0.05626233823	0.02573128824	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2016-06-30	2016-06-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Single Family Residential	6	290000.0	0.04147961932	0.09433962264	271900.0	0.004247460757	0.1057340382	155.498592905	0.001256250703	0.01322829297	155.966650352	0.009678841754	0.07286150394	761.0	0.07637906648	0.1653905054	984.0	0.04680851064	0.1756272401	856.0	0.007058823529	0.08491761724	1832.0	0.02805836139	-0.05858170606	2.4	-0.1	-0.6	28.0	-3.0	3.0	1.007528738	0.007106478863	0.01060380927	0.3561103811	0.002503591827	-0.00989268171	0.2423580786	0.01676885301	0.0008370097434	0.1697154472	-0.01858242519	0.009619867704	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2017-05-31	2017-05-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	All Residential	-1	275000.0	0.0	0.08695652174	287250.0	-0.009141083132	0.06094182825	166.666666667	0.03768115942	0.1069651741	168.0	0.005138391695	0.08757894737	1072.0	0.1767288694	0.04077669903	1287.0	0.1289473684	-0.05989773557	1386.0	0.107028754	0.09305993691	2464.0	0.005714285714	-0.07956667912	2.3	-0.4	-0.3	25.0	-7.0	-5.0	1.000205134	0.001096379666	-0.001422151149	0.3544776119	0.0174852958	0.01273003912	0.2349837662	0.0353919295	0.02542082264	0.2416472416	-0.01273872327	0.05611035341	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2023-01-31	2023-01-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Condo/Co-op	3	232500.0	-0.05102040816	0.439628483	415000.0	0.03750778131	0.03775943986	198.005878285	0.02492582312	0.1398069384	230.070996156	0.0276910614	-0.01160611987	76.0	-0.3027522936	0.0	103.0	0.2875	0.0198019802	69.0	0.2777777778	-0.06756756757	157.0	-0.03086419753	0.1294964029	2.1	0.6	0.3	37.0	-5.0	-4.0	0.9937425558	-0.00615714611	0.003650996585	0.2763157895	-0.1823998069	0.0	0.1719745223	-0.0255563419	0.03528387481	0.2912621359	-0.03373786408	-0.05527251754	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2014-09-30	2014-09-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Condo/Co-op	3	73150.0	-0.2259259259	0.03758865248	229999.0	0.0004306220096	0.07026058632	73.212747631	-0.2335575669	-0.008812032068	146.037345564	0.0004559168138	0.1208366272	83.0	0.3387096774	0.1066666667	99.0	0.125	-0.03883495146	83.0	0.09210526316	-0.05681818182	197.0	-0.005050505051	-0.09633027523	2.4	-0.8	-0.5	31.0	-16.0	-13.0	1.008686536	-0.02939483493	-0.01865013763	0.3373493976	-0.0497473766	-0.009317269076	0.1472081218	0.05629903092	0.03252922274	0.101010101	-0.04671717172	-0.03491222909	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
