candidate_id,run_role,geo_id,canonical_metric_key,feature_component,rows,first_date,last_date,mean_value,value_std,mean_absolute_change_1m,p90_absolute_change_1m,maximum_absolute_change_1m,sign_flip_rate,near_zero_rate,overlap_rows,baseline_challenger_correlation,mean_absolute_baseline_challenger_difference,feature_origin,series_variant
price_family_ma6_structural_linked,raw_source,20001_district_of_columbia_dc__zip,median_ppsf,level,166,2012-03-31,2026-05-31,570.9262235285252,49.30364358574594,3.9547648572636427,8.528505454266735,13.777584165999997,0.0,0.0,166.0,0.9999999999999999,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20001_district_of_columbia_dc__zip,median_ppsf,level,166,2012-03-31,2026-05-31,570.9262235285252,49.30364358574594,3.9547648572636427,8.528505454266735,13.777584165999997,0.0,0.0,166.0,0.9999999999999999,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20001_district_of_columbia_dc__zip,median_sale_price,level,166,2012-03-31,2026-05-31,657174.7319277108,80520.11308407906,5466.357070707073,10833.333333333325,18583.333333333256,0.0,0.0,166.0,0.9999999999999998,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20001_district_of_columbia_dc__zip,median_sale_price,level,166,2012-03-31,2026-05-31,657174.7319277108,80520.11308407906,5466.357070707073,10833.333333333325,18583.333333333256,0.0,0.0,166.0,0.9999999999999998,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20002_district_of_columbia_dc__zip,median_ppsf,level,166,2012-03-31,2026-05-31,466.6565686330924,56.20284047549276,3.7484348526888853,7.7483229683333095,10.936183498333321,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20002_district_of_columbia_dc__zip,median_ppsf,level,166,2012-03-31,2026-05-31,466.6565686330924,56.20284047549276,3.7484348526888853,7.7483229683333095,10.936183498333321,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20002_district_of_columbia_dc__zip,median_sale_price,level,166,2012-03-31,2026-05-31,630391.250502008,93836.75540849414,5647.558585858585,11360.000000000022,17508.333333333372,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20002_district_of_columbia_dc__zip,median_sale_price,level,166,2012-03-31,2026-05-31,630391.250502008,93836.75540849414,5647.558585858585,11360.000000000022,17508.333333333372,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20003_district_of_columbia_dc__zip,median_ppsf,level,166,2012-03-31,2026-05-31,569.1255236511184,60.86567941788429,3.9212547252666656,7.4428885580332915,9.670000000000073,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20003_district_of_columbia_dc__zip,median_ppsf,level,166,2012-03-31,2026-05-31,569.1255236511184,60.86567941788429,3.9212547252666656,7.4428885580332915,9.670000000000073,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20003_district_of_columbia_dc__zip,median_sale_price,level,166,2012-03-31,2026-05-31,747303.5582329318,105964.53947957254,8571.529292929297,18438.333333333303,30750.0,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20003_district_of_columbia_dc__zip,median_sale_price,level,166,2012-03-31,2026-05-31,747303.5582329318,105964.53947957254,8571.529292929297,18438.333333333303,30750.0,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20004_district_of_columbia_dc__zip,median_ppsf,level,166,2012-03-31,2026-05-31,591.7477678790191,29.230612810203166,4.1600969675525254,8.121999999999979,15.870000000000005,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20004_district_of_columbia_dc__zip,median_ppsf,level,166,2012-03-31,2026-05-31,591.7477678790191,29.230612810203166,4.1600969675525254,8.121999999999979,15.870000000000005,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20004_district_of_columbia_dc__zip,median_sale_price,level,166,2012-03-31,2026-05-31,485099.72991967876,31233.143888960036,8204.613131313132,21041.666666666664,47499.99999999994,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20004_district_of_columbia_dc__zip,median_sale_price,level,166,2012-03-31,2026-05-31,485099.72991967876,31233.143888960036,8204.613131313132,21041.666666666664,47499.99999999994,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20005_district_of_columbia_dc__zip,median_ppsf,level,166,2012-03-31,2026-05-31,656.6511862689478,43.20577548689756,4.696962977334341,9.702549947633337,21.568560760000082,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20005_district_of_columbia_dc__zip,median_ppsf,level,166,2012-03-31,2026-05-31,656.6511862689478,43.20577548689756,4.696962977334341,9.702549947633337,21.568560760000082,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20005_district_of_columbia_dc__zip,median_sale_price,level,166,2012-03-31,2026-05-31,538500.1767068272,48751.76951573626,7839.889898989897,17161.666666666646,32333.333333333372,0.0,0.0,166.0,0.9999999999999999,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20005_district_of_columbia_dc__zip,median_sale_price,level,166,2012-03-31,2026-05-31,538500.1767068272,48751.76951573626,7839.889898989897,17161.666666666646,32333.333333333372,0.0,0.0,166.0,0.9999999999999999,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20006_district_of_columbia_dc__zip,median_ppsf,level,152,2012-03-31,2026-05-31,507.97320439261296,38.85764074118971,8.597206292813464,17.58474576266667,23.444469223999988,0.0,0.0,152.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20006_district_of_columbia_dc__zip,median_ppsf,level,152,2012-03-31,2026-05-31,507.97320439261296,38.85764074118971,8.597206292813464,17.58474576266667,23.444469223999988,0.0,0.0,152.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20006_district_of_columbia_dc__zip,median_sale_price,level,154,2012-03-31,2026-05-31,311281.8365800866,125466.47523270061,23888.569716775597,75783.33333333337,165000.0,0.0,0.0,154.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20006_district_of_columbia_dc__zip,median_sale_price,level,154,2012-03-31,2026-05-31,311281.8365800866,125466.47523270061,23888.569716775597,75783.33333333337,165000.0,0.0,0.0,154.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20007_district_of_columbia_dc__zip,median_ppsf,level,166,2012-03-31,2026-05-31,611.2110441373122,55.731907243843956,5.079138878905047,10.489755993866629,18.33833333333348,0.0,0.0,166.0,0.9999999999999999,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20007_district_of_columbia_dc__zip,median_ppsf,level,166,2012-03-31,2026-05-31,611.2110441373122,55.731907243843956,5.079138878905047,10.489755993866629,18.33833333333348,0.0,0.0,166.0,0.9999999999999999,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20007_district_of_columbia_dc__zip,median_sale_price,level,166,2012-03-31,2026-05-31,1064176.8935742972,176769.79883183545,16305.843939393942,37316.666666666635,66875.0,0.0,0.0,166.0,0.9999999999999999,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20007_district_of_columbia_dc__zip,median_sale_price,level,166,2012-03-31,2026-05-31,1064176.8935742972,176769.79883183545,16305.843939393942,37316.666666666635,66875.0,0.0,0.0,166.0,0.9999999999999999,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20008_district_of_columbia_dc__zip,median_ppsf,level,166,2012-03-31,2026-05-31,504.88229779003615,33.77822151980701,2.997059320803032,6.38480036633332,9.67333333333329,0.0,0.0,166.0,0.9999999999999998,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20008_district_of_columbia_dc__zip,median_ppsf,level,166,2012-03-31,2026-05-31,504.88229779003615,33.77822151980701,2.997059320803032,6.38480036633332,9.67333333333329,0.0,0.0,166.0,0.9999999999999998,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20008_district_of_columbia_dc__zip,median_sale_price,level,166,2012-03-31,2026-05-31,564961.5110441766,68215.71988391329,13550.969696969696,34758.300000000025,56075.0,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20008_district_of_columbia_dc__zip,median_sale_price,level,166,2012-03-31,2026-05-31,564961.5110441766,68215.71988391329,13550.969696969696,34758.300000000025,56075.0,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20009_district_of_columbia_dc__zip,median_ppsf,level,166,2012-03-31,2026-05-31,620.2359522510753,44.75439146303571,3.0772235745101,5.915227675400069,9.538333333333298,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
