candidate_id,geo_id,series_type,series_key,comparison,direction,baseline_turn_date,challenger_turn_date,baseline_turn_value_raw,baseline_turn_value_review,challenger_turn_value_raw,challenger_turn_value_review,signed_lag_months,absolute_lag_months,matched,baseline_meaningful_turn_count,challenger_meaningful_turn_count,matched_turn_count,baseline_unmatched_turn_count,challenger_unmatched_turn_count,matched_turn_share,median_absolute_lag_months_by_series,p90_absolute_lag_months_by_series,maximum_absolute_lag_months_by_series,review_smoother,turn_prominence_minimum,turn_minimum_separation_months,turn_prominence_window_months,turn_prominence_min_side_observations,turn_prominence_min_side_coverage_months,turn_max_match_window_months
price_family_ma6_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2012-11-30,2012-11-30,448.55562365683335,448.55562365683335,448.55562365683335,448.55562365683335,0.0,0.0,True,33,33,33,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2013-02-28,2013-02-28,434.59991984083337,434.59991984083337,434.59991984083337,434.59991984083337,0.0,0.0,True,33,33,33,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2013-12-31,2013-12-31,504.10897134866667,504.10897134866667,504.10897134866667,504.10897134866667,0.0,0.0,True,33,33,33,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2014-01-31,2014-01-31,503.84137864733333,503.84137864733333,503.84137864733333,503.84137864733333,0.0,0.0,True,33,33,33,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2014-08-31,2014-08-31,530.3052396111667,530.3052396111667,530.3052396111667,530.3052396111667,0.0,0.0,True,33,33,33,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2014-12-31,2014-12-31,523.181599279,523.181599279,523.181599279,523.181599279,0.0,0.0,True,33,33,33,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2015-03-31,2015-03-31,527.2457892983333,527.2457892983333,527.2457892983333,527.2457892983333,0.0,0.0,True,33,33,33,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2015-04-30,2015-04-30,526.0128674146666,526.0128674146666,526.0128674146666,526.0128674146666,0.0,0.0,True,33,33,33,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2015-11-30,2015-11-30,571.0061260511667,571.0061260511667,571.0061260511667,571.0061260511667,0.0,0.0,True,33,33,33,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2016-03-31,2016-03-31,544.5850802606666,544.5850802606666,544.5850802606666,544.5850802606666,0.0,0.0,True,33,33,33,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
