candidate_id,geo_id,series_type,series_key,comparison,direction,baseline_turn_date,challenger_turn_date,baseline_turn_value_raw,baseline_turn_value_review,challenger_turn_value_raw,challenger_turn_value_review,signed_lag_months,absolute_lag_months,matched,baseline_meaningful_turn_count,challenger_meaningful_turn_count,matched_turn_count,baseline_unmatched_turn_count,challenger_unmatched_turn_count,matched_turn_share,median_absolute_lag_months_by_series,p90_absolute_lag_months_by_series,maximum_absolute_lag_months_by_series,review_smoother,turn_prominence_minimum,turn_minimum_separation_months,turn_prominence_window_months,turn_prominence_min_side_observations,turn_prominence_min_side_coverage_months,turn_max_match_window_months
price_family_ma9_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2014-12-31,2014-12-31,528.577647829889,528.577647829889,528.577647829889,528.577647829889,0.0,0.0,True,29,29,29,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2015-03-31,2015-03-31,524.4294125275555,524.4294125275555,524.4294125275555,524.4294125275555,0.0,0.0,True,29,29,29,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2016-01-31,2016-01-31,561.5234077975556,561.5234077975556,561.5234077975556,561.5234077975556,0.0,0.0,True,29,29,29,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2016-09-30,2016-09-30,550.6394787638889,550.6394787638889,550.6394787638889,550.6394787638889,0.0,0.0,True,29,29,29,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2016-12-31,2016-12-31,559.8728724213333,559.8728724213333,559.8728724213333,559.8728724213333,0.0,0.0,True,29,29,29,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2017-02-28,2017-02-28,553.9457279946668,553.9457279946668,553.9457279946668,553.9457279946668,0.0,0.0,True,29,29,29,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2017-11-30,2017-11-30,592.676037832,592.676037832,592.676037832,592.676037832,0.0,0.0,True,29,29,29,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2018-04-30,2018-04-30,580.8577205668888,580.8577205668888,580.8577205668888,580.8577205668888,0.0,0.0,True,29,29,29,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2018-11-30,2018-11-30,596.8421435392223,596.8421435392223,596.8421435392223,596.8421435392223,0.0,0.0,True,29,29,29,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2019-08-31,2019-08-31,582.4586424988888,582.4586424988888,582.4586424988888,582.4586424988888,0.0,0.0,True,29,29,29,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
